original_sentence,simplified_sentence,ori_LIX,ori_RIX,ori_REL,ori_KandelMoles,ori_Mesnager,ori_characters_per_word,ori_syll_per_word,ori_words_per_sentence,ori_sentences_per_paragraph,ori_type_token_ratio,ori_directspeech_ratio,ori_characters,ori_syllables,ori_words,ori_wordtypes,ori_sentences,ori_long_words,ori_complex_words,ori_complex_words_mes,ori_tobeverb,ori_auxverb,ori_conjunction,ori_preposition,ori_nominalization,ori_subordination,ori_article,ori_pronoun,ori_interrogative,sim_LIX,sim_RIX,sim_REL,sim_KandelMoles,sim_Mesnager,sim_characters_per_word,sim_syll_per_word,sim_words_per_sentence,sim_sentences_per_paragraph,sim_type_token_ratio,sim_directspeech_ratio,sim_characters,sim_syllables,sim_words,sim_wordtypes,sim_sentences,sim_long_words,sim_complex_words,sim_complex_words_mes,sim_tobeverb,sim_auxverb,sim_conjunction,sim_preposition,sim_nominalization,sim_subordination,sim_article,sim_pronoun,sim_interrogative,diff_LIX,diff_RIX,diff_REL,diff_KandelMoles,diff_Mesnager,diff_characters_per_word,diff_syll_per_word,diff_words_per_sentence,diff_sentences_per_paragraph,diff_type_token_ratio,diff_directspeech_ratio,diff_characters,diff_syllables,diff_words,diff_wordtypes,diff_sentences,diff_long_words,diff_complex_words,diff_complex_words_mes,diff_tobeverb,diff_auxverb,diff_conjunction,diff_preposition,diff_nominalization,diff_subordination,diff_article,diff_pronoun,diff_interrogative
"La CBM est identifiée en déterminant la concentration la plus faible d'agent antibactérien qui réduit la viabilité de l'inoculum bactérien initial à un niveau supérieur ou égal à 99,9%.","La CBM est identifiée en déterminant la concentration la plus faible d'agent antibactérien réduisant la viabilité de l'inoculum bactérien initial à un niveau supérieur ou égal à 99,9%.",60.03225806451613,9.0,47.32854838709679,54.89838709677419,31.838709677419352,5.0,1.7419354838709677,31.0,1.0,0.9032258064516129,0.0,155,54,31,28,1,9,8,10,1,0,1,4,3,0,5,1,0,63.333333333333336,10.0,44.07000000000002,52.099999999999994,34.44444444444444,5.166666666666667,1.8,30.0,1.0,0.9,0.0,155,54,30,27,1,10,9,11,1,0,1,4,3,0,5,1,0,3.3010752688172076,1.0,-3.2585483870967664,-2.798387096774192,2.6057347670250905,0.16666666666666696,0.058064516129032295,-1.0,0.0,-0.003225806451612856,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Le district de Riaba (en espagnol : distrito de Riaba) est un district de Guinée équatoriale, constitué par la partie orientale de la province de Bioko-Sur, sur l'île de Bioko.","Le district de Riaba est un district de Guinée équatoriale, constitué par la partie orientale de la province de Bioko-Sur, sur l'île de Bioko.",56.806451612903224,8.0,61.57370967741936,68.05967741935484,25.387096774193544,4.516129032258065,1.5483870967741935,31.0,1.0,0.7096774193548387,0.0,140,48,31,22,1,8,3,7,1,0,0,10,0,0,4,1,0,49.07692307692308,6.0,73.04076923076926,79.71538461538462,21.487179487179485,4.423076923076923,1.4615384615384615,26.0,1.0,0.7307692307692307,0.0,115,38,26,19,1,6,1,5,1,0,0,8,0,0,4,1,0,-7.729528535980144,-2.0,11.467059553349898,11.65570719602978,-3.899917287014059,-0.0930521091811416,-0.08684863523573205,-5.0,0.0,0.02109181141439198,0.0,-25.0,-10.0,-5.0,-3.0,0.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0
"L'ethnolinguistique selon ce premier paradigme vise à décrire, définir des typologies permettant de classer et de comparer les différentes langues.","L'ethnolinguistique, selon ce premier paradigme, vise à décrire et définir des typologies. Ces typologies permettent de classer et de comparer les différentes langues.",73.38095238095238,11.0,38.485000000000014,48.849999999999994,32.39682539682539,6.0,2.0,21.0,1.0,0.9523809523809523,0.0,126,42,21,20,1,11,7,8,0,0,1,4,0,0,2,0,0,62.0,6.0,50.68666666666667,62.03333333333333,29.0,5.875,1.9583333333333333,12.0,1.0,0.875,0.0,141,47,24,21,2,12,7,9,0,0,2,4,0,0,2,0,0,-11.38095238095238,-5.0,12.201666666666654,13.183333333333337,-3.396825396825392,-0.125,-0.04166666666666674,-9.0,0.0,-0.07738095238095233,0.0,15.0,5.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
"Cette page indique la filmographie complète de Sylvester Stallone, aussi bien au cinéma qu'à la télévision puis à la fois comme acteur, réalisateur, producteur et scénariste.","Cette page montre la filmographie complète de Sylvester Stallone, au cinéma et à la télévision, comme acteur, réalisateur, producteur et scénariste.",60.333333333333336,9.0,46.02462962962963,54.54259259259257,28.753086419753085,5.37037037037037,1.8148148148148149,27.0,1.0,0.8888888888888888,0.0,145,49,27,24,1,9,6,8,0,0,1,3,4,1,4,0,0,59.095238095238095,8.0,41.989761904761934,52.088095238095235,29.22222222222222,5.857142857142857,1.9523809523809523,21.0,1.0,0.9047619047619048,0.0,123,41,21,19,1,8,6,7,0,0,2,2,4,1,3,0,0,-1.2380952380952408,-1.0,-4.034867724867695,-2.4544973544973345,0.4691358024691361,0.4867724867724865,0.13756613756613745,-6.0,0.0,0.015873015873015928,0.0,-22.0,-8.0,-6.0,-5.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,-1.0,0.0,0.0,-1.0,0.0,0.0
"Purement imaginaires, elles n'en sont pas moins indispensables pour l'étude de notre « banlieue galactique » la plus proche, jusqu'à 20 années lumière environ.","Purement imaginaires, elles restent indispensables pour l'étude de notre « banlieue galactique » la plus proche, jusqu'à 20 années lumière environ.",39.425925925925924,3.5,78.80861111111113,87.69722222222221,21.78395061728395,4.925925925925926,1.5555555555555556,13.5,1.0,1.0,0.5,133,42,27,27,2,7,4,7,1,0,0,4,1,0,1,0,0,46.28260869565217,4.0,70.5275,80.47065217391305,24.1231884057971,5.391304347826087,1.6956521739130435,11.5,1.0,1.0,0.5,124,39,23,23,2,8,4,7,0,0,0,3,1,0,1,0,0,6.856682769726248,0.5,-8.28111111111113,-7.226570048309156,2.3392377885131523,0.4653784219001613,0.14009661835748788,-2.0,0.0,0.0,0.0,-9.0,-3.0,-4.0,-4.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
"Il n'existe plus aujourd'hui en tant qu'entité politique indépendante, mais seulement comme chefferie traditionnelle en relation avec les autorités administratives tchadiennes modernes.",Il était une entité politique indépendante. Aujourd'hui c'est une chefferie traditionnelle en relation avec les autorités administratives tchadiennes modernes.,69.83333333333334,11.0,29.306666666666644,39.73333333333332,24.666666666666664,6.75,2.0833333333333335,24.0,1.0,0.9583333333333334,0.0,162,50,24,23,1,11,9,6,0,0,1,3,3,1,1,1,0,60.0,5.0,31.25,44.5,23.333333333333332,6.95,2.25,10.0,1.0,0.95,0.0,139,45,20,19,2,10,8,6,2,0,0,2,2,0,3,1,0,-9.833333333333343,-6.0,1.9433333333333564,4.76666666666668,-1.3333333333333321,0.20000000000000018,0.16666666666666652,-14.0,0.0,-0.008333333333333415,0.0,-23.0,-5.0,-4.0,-4.0,1.0,-1.0,-1.0,0.0,2.0,0.0,-1.0,-1.0,-1.0,-1.0,2.0,0.0,0.0
Une médaille d'argent est une récompense attribuée aux sportifs qui obtiennent la deuxième place dans certaines grandes compétitions.,Une médaille d'argent récompense les sportifs à la deuxième place dans certaines grandes compétitions.,66.36842105263159,9.0,67.63078947368423,76.20263157894738,27.3859649122807,6.052631578947368,1.631578947368421,19.0,1.0,1.0,0.0,115,31,19,19,1,9,3,6,1,0,0,1,0,0,4,1,0,61.666666666666664,7.0,74.01500000000001,82.94999999999999,22.777777777777775,5.866666666666666,1.6,15.0,1.0,1.0,0.0,88,24,15,15,1,7,2,4,0,0,0,2,0,0,3,1,0,-4.701754385964925,-2.0,6.384210526315783,6.747368421052613,-4.6081871345029235,-0.1859649122807019,-0.03157894736842093,-4.0,0.0,0.0,0.0,-27.0,-7.0,-4.0,-4.0,0.0,-2.0,-1.0,-2.0,-1.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0
"Dès la fin de l'exposition, le comité d'organisation décide d'acquérir une partie des œuvres afin de réunir les collections du futur musée de l'école de Nancy, qui n'ouvrira finalement que 70 ans plus tard.","Dès la fin de l'exposition, le comité d'organisation décide d'acquérir une partie des œuvres afin de réunir les collections du futur musée de l'école de Nancy, qui ouvrira 70 ans plus tard.",54.38461538461539,6.0,50.40987179487183,56.0474358974359,28.384615384615387,4.358974358974359,1.5897435897435896,39.0,1.0,0.8717948717948718,0.0,170,62,39,34,1,6,7,9,0,0,0,5,4,1,6,0,0,49.888888888888886,5.0,55.97111111111113,61.82222222222221,28.666666666666664,4.305555555555555,1.5555555555555556,36.0,1.0,0.8611111111111112,0.0,155,56,36,31,1,5,6,9,0,0,0,5,3,0,6,0,0,-4.495726495726501,-1.0,5.561239316239295,5.774786324786305,0.2820512820512775,-0.05341880341880323,-0.03418803418803407,-3.0,0.0,-0.010683760683760646,0.0,-15.0,-6.0,-3.0,-3.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0
"Par contre, ce test n'élimine pas la possibilité d'une perte auditive légère par exemple, qui pourrait tout de même avoir un impact sur le développement du langage de l'enfant.","Par contre, ce test peut manquer une perte auditive légère, qui pourrait avoir un impact sur le développement du langage de l'enfant.",53.875,7.0,64.12000000000002,70.19999999999999,23.166666666666664,4.53125,1.5,32.0,1.0,0.96875,0.0,145,48,32,31,1,7,3,6,0,0,0,6,3,0,5,0,0,44.73913043478261,5.0,71.655,79.07173913043479,19.26086956521739,4.739130434782608,1.5217391304347827,23.0,1.0,1.0,0.0,109,35,23,23,1,5,2,4,0,1,0,4,2,0,4,0,0,-9.13586956521739,-2.0,7.534999999999982,8.871739130434804,-3.9057971014492736,0.20788043478260843,0.021739130434782705,-9.0,0.0,0.03125,0.0,-36.0,-13.0,-9.0,-8.0,0.0,-2.0,-1.0,-2.0,0.0,1.0,0.0,-2.0,-1.0,0.0,-1.0,0.0,0.0
"Malgré son côté sérieux, elle a une brève liaison avec un Américain, Bruce, alors qu'elle est officiellement en couple avec Alistair.","Même si elle est sérieuse, elle a une courte relation avec un Américain, Bruce, alors qu'elle est officiellement en couple avec Alistair.",44.72727272727273,5.0,74.27000000000002,81.69999999999999,19.454545454545453,4.954545454545454,1.5,22.0,1.0,0.9090909090909091,0.0,109,33,22,20,1,5,1,4,1,0,0,4,2,0,2,0,0,44.73913043478261,5.0,78.05500000000002,84.98478260869567,19.26086956521739,4.869565217391305,1.434782608695652,23.0,1.0,0.8260869565217391,0.0,112,33,23,19,1,5,2,4,2,0,0,3,3,1,2,1,0,0.011857707509882687,0.0,3.7849999999999966,3.2847826086956786,-0.19367588932806257,-0.08498023715414948,-0.0652173913043479,1.0,0.0,-0.08300395256916993,0.0,3.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,1.0,1.0,0.0,1.0,0.0
"La scène a également été reconstruite, ce qui a contribué à l’augmentation de la capacité d’accueil et a permis un accès plus rapide pour les équipes de scène.",La reconstruction de la scène a contribué à l’augmentation de la capacité d’accueil et a permis un accès plus rapide pour les équipes de scène.,53.33333333333333,7.0,66.15000000000002,72.5,30.0,4.333333333333333,1.5,30.0,1.0,0.8666666666666667,0.0,130,45,30,26,1,7,4,9,1,0,1,4,3,0,4,1,0,49.22222222222222,6.0,67.83203703703704,74.69074074074072,31.22222222222222,4.37037037037037,1.5185185185185186,27.0,1.0,0.8148148148148148,0.0,118,41,27,22,1,6,3,9,0,0,1,5,3,0,5,1,0,-4.111111111111107,-1.0,1.68203703703702,2.190740740740722,1.2222222222222214,0.0370370370370372,0.0185185185185186,-3.0,0.0,-0.05185185185185193,0.0,-12.0,-4.0,-3.0,-4.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
"La phase d'infection est bien évidemment toujours la première, mais l'enchaînement de ces phases n'est pas toujours linéaire, et dépend de la conception du botnet.","La phase d'infection est bien évidemment toujours la première, et l'enchaînement de ces phases peut varier en fonction de la conception du botnet.",56.57142857142857,8.0,68.18000000000002,74.80000000000001,23.619047619047617,4.857142857142857,1.5,28.0,1.0,0.8571428571428571,0.0,136,42,28,24,1,8,3,6,2,0,2,2,4,0,4,1,0,53.0,7.0,69.75300000000001,76.89,24.33333333333333,4.88,1.52,25.0,1.0,0.92,0.0,122,38,25,23,1,7,3,6,1,1,1,3,5,0,4,1,0,-3.5714285714285694,-1.0,1.5729999999999933,2.089999999999989,0.7142857142857117,0.02285714285714313,0.020000000000000018,-3.0,0.0,0.06285714285714294,0.0,-14.0,-4.0,-3.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0
Bamford est une biologiste britannique du début du XXe siècle qui a publié de nombreux articles sur les cnidaires et qui est à l'origine de la découverte de nombreuses nouvelles espèces.,"Bamford est une biologiste britannique du début du XXe siècle, auteure de nombreux articles sur les cnidaires et découvreuse de nombreuses nouvelles espèces.",66.375,11.0,64.12000000000002,70.19999999999999,21.083333333333332,4.84375,1.5,32.0,1.0,0.84375,0.0,155,48,32,27,1,11,3,5,2,0,1,5,0,0,5,0,0,70.82608695652175,11.0,62.05500000000001,70.2021739130435,22.15942028985507,5.782608695652174,1.6521739130434783,23.0,1.0,0.9130434782608695,0.0,133,38,23,21,1,11,3,5,1,0,1,3,2,0,4,0,0,4.451086956521749,0.0,-2.065000000000012,0.002173913043506559,1.0760869565217384,0.9388586956521738,0.15217391304347827,-9.0,0.0,0.06929347826086951,0.0,-22.0,-10.0,-9.0,-6.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-2.0,2.0,0.0,-1.0,0.0,0.0
"La Société d’éclairage électrique de Bordeaux, qui avait la plus grosse concession d’éclairage et devint le principal client du barrage, a tiré les conséquences de cette nouvelle opportunité.","La Société d’éclairage électrique de Bordeaux, avec la plus grosse concession d’éclairage et principal client du barrage, a tiré parti de cette opportunité.",66.66666666666666,11.0,58.79000000000002,65.69999999999999,32.22222222222222,5.366666666666666,1.6,30.0,1.0,0.9,0.0,161,48,30,27,1,11,2,10,0,0,1,2,6,0,5,1,0,61.0,9.0,60.92100000000002,68.73,35.0,5.24,1.64,25.0,1.0,0.88,0.0,131,41,25,22,1,9,2,10,0,0,1,3,6,0,3,1,0,-5.666666666666657,-2.0,2.1310000000000002,3.0300000000000153,2.7777777777777786,-0.12666666666666604,0.039999999999999813,-5.0,0.0,-0.020000000000000018,0.0,-30.0,-7.0,-5.0,-5.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.0,0.0,0.0
"La cinémathèque de Grenoble organise, dans sa petite salle de projection, tous les jeudis et vendredis, des « petites formes », pour prolonger au cours de l'année la mise en lumière du court métrage.",La cinémathèque de Grenoble organise tous les jeudis et vendredis des « petites formes » pour mettre en lumière le court métrage.,60.714285714285715,9.0,60.02357142857143,65.77857142857144,28.809523809523803,4.6,1.5142857142857142,35.0,1.0,0.9428571428571428,1.0,161,53,35,33,1,9,5,9,0,0,1,6,2,0,6,1,0,53.81818181818181,7.0,70.92454545454548,78.6090909090909,28.545454545454543,4.863636363636363,1.5454545454545454,22.0,1.0,1.0,1.0,107,34,22,22,1,7,3,7,0,0,1,3,1,0,4,1,0,-6.896103896103902,-2.0,10.900974025974051,12.830519480519456,-0.2640692640692599,0.26363636363636367,0.03116883116883118,-13.0,0.0,0.05714285714285716,0.0,-54.0,-19.0,-13.0,-11.0,0.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,-3.0,-1.0,0.0,-2.0,0.0,0.0
"Cet ordinateur, baptisé « PowerBop », ne sera construit qu'à quelques centaines d'exemplaires et ne rencontrera aucun succès commercial et sera abandonné rapidement fin 1994.","Cet ordinateur, baptisé « PowerBop », sera construit à quelques centaines d'exemplaires seulement, sans rencontrer de succès commercial et sera abandonné rapidement fin 1994.",54.24074074074074,5.5,57.00120370370374,67.54907407407407,29.191358024691358,5.444444444444445,1.8518518518518519,13.5,1.0,0.8888888888888888,1.0,147,50,27,24,2,11,6,10,2,0,2,1,2,0,0,0,0,60.5,6.0,55.944500000000005,66.78500000000001,28.166666666666664,5.88,1.88,12.5,1.0,0.96,1.0,147,47,25,24,2,12,6,9,2,0,1,3,3,0,0,0,0,6.2592592592592595,0.5,-1.0567037037037323,-0.7640740740740597,-1.0246913580246932,0.43555555555555525,0.028148148148148033,-1.0,0.0,0.07111111111111112,0.0,0.0,-3.0,-2.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,-1.0,2.0,1.0,0.0,0.0,0.0,0.0
"L’air refroidi, et débarrassé d’une partie de son humidité, traverse alors la seconde partie du système qui le réchauffe jusqu’à atteindre une température généralement un peu plus élevée qu'à l’entrée.",L’air refroidi et débarrassé d’une partie de son humidité traverse la seconde partie du système qui le réchauffe à une température un peu plus élevée qu'à l’entrée.,63.57142857142857,10.0,45.303571428571445,52.17857142857143,32.61904761904761,4.828571428571428,1.7142857142857142,35.0,1.0,0.9142857142857143,0.0,169,60,35,32,1,10,5,11,0,0,1,3,3,0,6,0,0,56.806451612903224,8.0,56.82532258064518,63.67258064516129,29.688172043010752,4.419354838709677,1.6129032258064515,31.0,1.0,0.9032258064516129,0.0,137,50,31,28,1,8,4,9,0,0,1,3,2,0,6,0,0,-6.764976958525345,-2.0,11.521751152073733,11.494009216589859,-2.930875576036861,-0.40921658986175125,-0.10138248847926268,-4.0,0.0,-0.011059907834101379,0.0,-32.0,-10.0,-4.0,-4.0,0.0,-2.0,-1.0,-2.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0
"Les ingénieurs de Fairchild semiconductor, basés à Mountain View (Californie), ne voyaient les cadres de la Direction, à Syosset (New York), qu'une fois par an, et s'estimaient insuffisamment gratifiés.","Les ingénieurs de Fairchild Semiconductor, basés à Mountain View (Californie), voyaient les cadres de la Direction, à Syosset (New York), seulement une fois par an et se sentaient insuffisamment gratifiés.",66.48387096774194,11.0,47.32854838709679,54.89838709677419,25.387096774193544,5.290322580645161,1.7419354838709677,31.0,1.0,0.9354838709677419,0.0,164,54,31,29,1,11,5,7,0,0,1,5,2,0,4,1,0,70.0,12.0,46.52333333333337,54.366666666666674,23.333333333333336,5.566666666666666,1.7666666666666666,30.0,1.0,0.9333333333333333,0.0,167,53,30,28,1,12,3,6,0,0,1,5,3,0,4,1,0,3.516129032258064,1.0,-0.8052150537634191,-0.5317204301075122,-2.053763440860209,0.2763440860215054,0.02473118279569886,-1.0,0.0,-0.0021505376344085336,0.0,3.0,-1.0,-1.0,-1.0,0.0,1.0,-2.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Ferdinand von Wright (né le 19 mars 1822 à Kuopion maalaiskunta et mort le 31 juillet 1906 à Kuopion maalaiskunta) est un peintre naturaliste finlandais suédophone.,Ferdinand von Wright est un peintre naturaliste finlandais suédophone.,64.46153846153845,10.0,58.88692307692311,66.63846153846154,24.05128205128205,5.230769230769231,1.6538461538461537,26.0,1.0,0.8461538461538461,0.0,136,43,26,22,1,10,5,6,1,0,1,2,0,0,3,0,0,58.55555555555556,1.6666666666666667,56.755000000000024,69.55000000000001,30.629629629629626,6.777777777777778,2.0,3.0,1.0,1.0,0.0,61,18,9,9,3,5,3,4,1,0,0,0,0,0,1,0,0,-5.905982905982896,-8.333333333333334,-2.131923076923087,2.91153846153847,6.578347578347575,1.5470085470085468,0.34615384615384626,-23.0,0.0,0.15384615384615385,0.0,-75.0,-25.0,-17.0,-13.0,2.0,-5.0,-2.0,-2.0,0.0,0.0,-1.0,-2.0,0.0,0.0,-2.0,0.0,0.0
"Au moment de sa précipitation, la calcite (ou l'aragonite) formant les spéléothèmes ne contient en principe pas de thorium.","Au moment de sa précipitation, la calcite (ou l'aragonite) formant les spéléothèmes est dépourvue de thorium.",60.0,8.0,65.26,73.80000000000001,23.33333333333333,5.05,1.65,20.0,1.0,0.95,0.0,101,33,20,19,1,8,3,5,0,0,1,3,2,0,3,0,0,58.1764705882353,7.0,55.533235294117674,65.44999999999999,29.19607843137255,5.294117647058823,1.8235294117647058,17.0,1.0,0.9411764705882353,0.0,90,31,17,16,1,7,4,6,1,0,1,2,2,0,3,0,0,-1.823529411764703,-1.0,-9.726764705882331,-8.350000000000023,5.86274509803922,0.24411764705882355,0.17352941176470593,-3.0,0.0,-0.008823529411764675,0.0,-11.0,-2.0,-3.0,-3.0,0.0,-1.0,1.0,1.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
Le portrait d'Adeline Ravoux est une peinture de l'artiste-peintre postimpressionniste hollandais Vincent Van Gogh réalisée en 1890.,Le portrait d'Adeline Ravoux est une peinture de Vincent Van Gogh réalisée en 1890.,49.0,1.8,81.50000000000001,92.20000000000002,11.333333333333334,5.7,1.65,4.0,1.0,1.0,0.2,114,33,20,20,5,9,3,3,1,0,0,2,1,0,2,1,0,40.833333333333336,2.5,96.3475,105.17500000000001,6.944444444444444,4.6,1.4,7.5,1.0,1.0,0.0,69,21,15,15,2,5,1,1,1,0,0,2,1,0,2,1,0,-8.166666666666664,0.7,14.847499999999982,12.974999999999994,-4.38888888888889,-1.1000000000000005,-0.25,3.5,0.0,0.0,-0.2,-45.0,-12.0,-5.0,-5.0,-3.0,-4.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Ils se rattachent lors de cette année anniversaire, à une série d’événements d’ordre culturel autour du béton, dont le plus emblématique est le lancement de la campagne de restauration de la Tour Perret.","Ils se rattachent lors de cette année anniversaire à une série d’événements d’ordre culturel autour du béton, notamment le lancement de la campagne de restauration de la Tour Perret.",57.85714285714286,8.0,53.715,59.94999999999999,28.809523809523803,4.8,1.6,35.0,1.0,0.8285714285714286,0.0,168,56,35,29,1,8,5,9,1,0,0,5,2,0,6,1,0,56.806451612903224,8.0,54.451129032258066,61.47903225806451,29.688172043010752,4.903225806451613,1.6451612903225807,31.0,1.0,0.8387096774193549,0.0,152,51,31,26,1,8,5,9,0,0,0,5,3,0,5,1,0,-1.050691244239637,0.0,0.7361290322580629,1.5290322580645181,0.878648233486949,0.10322580645161317,0.04516129032258065,-4.0,0.0,0.010138248847926246,0.0,-16.0,-5.0,-4.0,-3.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0
L'eau dans laquelle on a fait bouillir des rafles de maïs contient des épaississants et peut être ajoutée à du potage ou transformée en gelée de maïs sucrée traditionnelle.,L'eau bouillie avec des rafles de maïs contient des épaississants et peut être ajoutée à du potage ou transformée en gelée de maïs sucrée traditionnelle.raditionnelle.,53.33333333333333,7.0,73.51000000000002,79.30000000000001,34.44444444444444,4.766666666666667,1.4,30.0,1.0,0.9,0.0,143,42,30,27,1,7,3,11,1,1,2,5,1,0,3,0,0,49.07692307692308,6.0,64.54846153846157,71.86923076923077,36.87179487179487,5.461538461538462,1.5769230769230769,26.0,1.0,0.8846153846153846,0.0,142,41,26,23,1,6,3,11,1,1,2,5,1,0,3,0,0,-4.256410256410248,-1.0,-8.961538461538453,-7.4307692307692434,2.427350427350426,0.6948717948717951,0.17692307692307696,-4.0,0.0,-0.015384615384615441,0.0,-1.0,-1.0,-4.0,-4.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"La richesse de la région provenait probablement de matériaux précieux extraits des montagnes voisines, en particulier du lapis lazuli de Badakshan, qui étaient largement commercialisés.","La richesse de la région venait probablement de matériaux précieux extraits des montagnes voisines, notamment du lapis lazuli de Badakshan.",77.0,13.0,28.537000000000006,38.81,32.33333333333333,6.32,2.08,25.0,1.0,0.92,0.0,158,52,25,23,1,13,7,9,1,0,0,4,2,0,4,1,0,65.0,9.0,43.18000000000001,53.400000000000006,30.0,5.9,1.95,20.0,1.0,0.9,0.0,118,39,20,18,1,9,4,7,0,0,0,3,2,0,4,1,0,-12.0,-4.0,14.643,14.590000000000003,-2.3333333333333286,-0.41999999999999993,-0.13000000000000012,-5.0,0.0,-0.020000000000000018,0.0,-40.0,-13.0,-5.0,-5.0,0.0,-4.0,-3.0,-2.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
